datetime,date,ra1,ra2,raw,ra,comment,chk_note,chk_fail
30/07/2012 09:29:00,30/07/2012,86.614,0.000,86.614,49.940,"Time of measurement estimated","adjusted","Prorated"
31/07/2012 08:45:00,31/07/2012,30.480,0.000,30.480,30.480,"Time of measurement estimated","good",""
01/08/2012 09:11:00,01/08/2012,10.160,0.000,10.160,10.160,"Time of measurement estimated","good",""
02/08/2012 09:02:00,02/08/2012,16.002,0.000,16.002,16.002,"Time of measurement estimated","good",""
03/08/2012 08:55:00,03/08/2012,0.000,0.000,-999.00,4.156,"","adjusted","Prorated"
04/08/2012 08:55:00,04/08/2012,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
05/08/2012 08:55:00,05/08/2012,0.000,0.000,-999.00,0.831,"","adjusted","Prorated"
06/08/2012 09:06:00,06/08/2012,6.096,0.000,6.096,1.108,"Time of measurement estimated","adjusted","Prorated"
07/08/2012 08:51:00,07/08/2012,1.016,0.000,1.016,1.016,"Time of measurement estimated","good",""
08/08/2012 08:51:00,08/08/2012,7.112,0.000,7.112,7.112,"Time of measurement estimated","good",""
09/08/2012 09:06:00,09/08/2012,26.162,0.000,26.162,26.162,"Time of measurement estimated","good",""
10/08/2012 08:56:00,10/08/2012,3.810,0.000,3.810,3.810,"Time of measurement estimated","good",""
11/08/2012 08:55:00,11/08/2012,0.000,0.000,-999.00,5.744,"","adjusted","Prorated"
12/08/2012 08:55:00,12/08/2012,0.000,0.000,-999.00,0.274,"","adjusted","Prorated"
13/08/2012 09:16:00,13/08/2012,7.112,0.000,7.112,1.094,"Time of measurement estimated","adjusted","Prorated"
14/08/2012 08:55:00,14/08/2012,0.000,0.000,-999.00,7.366,"","adjusted","Prorated"
15/08/2012 08:56:00,15/08/2012,7.366,0.000,7.366,0.000,"Time of measurement estimated","adjusted","Prorated"
16/08/2012 09:11:00,16/08/2012,0.508,0.000,0.508,0.508,"Time of measurement estimated","good",""
17/08/2012 09:01:00,17/08/2012,20.574,0.000,20.574,20.574,"Time of measurement estimated","good",""
18/08/2012 08:55:00,18/08/2012,0.000,0.000,-999.00,9.899,"","adjusted","Prorated"
19/08/2012 08:55:00,19/08/2012,0.000,0.000,-999.00,0.261,"","adjusted","Prorated"
20/08/2012 08:46:00,20/08/2012,10.160,0.000,10.160,0.000,"Time of measurement estimated","adjusted","Prorated"
21/08/2012 08:41:00,21/08/2012,7.366,0.000,7.366,7.366,"Time of measurement estimated","good",""
22/08/2012 08:55:00,22/08/2012,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
23/08/2012 09:16:00,23/08/2012,0.127,0.000,0.127,0.127,"Time of measurement estimated","good",""
24/08/2012 08:55:00,24/08/2012,0.000,0.000,-999.00,2.110,"","adjusted","Prorated"
25/08/2012 08:55:00,25/08/2012,0.000,0.000,-999.00,11.342,"","adjusted","Prorated"
26/08/2012 08:55:00,26/08/2012,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
27/08/2012 09:26:00,27/08/2012,13.716,0.000,13.716,0.264,"Time of measurement estimated","adjusted","Prorated"
28/08/2012 09:06:00,28/08/2012,2.540,0.000,2.540,2.540,"Time of measurement estimated","good",""
29/08/2012 10:36:00,29/08/2012,1.397,0.000,1.397,1.397,"Time of measurement estimated","good",""
30/08/2012 09:11:00,30/08/2012,6.096,0.000,6.096,6.096,"Time of measurement estimated","good",""
31/08/2012 09:36:00,31/08/2012,6.604,0.000,6.604,6.604,"Time of measurement estimated","good",""
01/09/2012 08:55:00,01/09/2012,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
02/09/2012 08:55:00,02/09/2012,0.000,0.000,-999.00,0.535,"","adjusted","Prorated"
03/09/2012 09:26:00,03/09/2012,10.160,0.000,10.160,9.625,"Time of measurement estimated","adjusted","Prorated"
04/09/2012 08:56:00,04/09/2012,6.350,0.000,6.350,6.350,"Time of measurement estimated","good",""
05/09/2012 08:56:00,05/09/2012,0.254,0.000,0.254,0.254,"Time of measurement estimated","good",""
06/09/2012 08:56:00,06/09/2012,1.270,0.000,1.270,1.270,"Time of measurement estimated","good",""
07/09/2012 09:01:00,07/09/2012,4.064,0.000,4.064,4.064,"Time of measurement estimated","good",""
08/09/2012 08:55:00,08/09/2012,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
09/09/2012 08:55:00,09/09/2012,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
10/09/2012 09:06:00,10/09/2012,0.762,0.000,0.762,0.762,"Time of measurement estimated","good",""
11/09/2012 09:46:00,11/09/2012,25.400,0.000,25.400,25.400,"Time of measurement estimated","good",""
12/09/2012 09:01:00,12/09/2012,2.032,0.000,2.032,2.032,"Time of measurement estimated","good",""
13/09/2012 08:55:00,13/09/2012,0.000,0.000,-999.00,9.011,"","adjusted","Prorated"
14/09/2012 08:55:00,14/09/2012,0.000,0.000,-999.00,1.251,"","adjusted","Prorated"
15/09/2012 08:55:00,15/09/2012,0.000,0.000,-999.00,14.767,"","adjusted","Prorated"
16/09/2012 08:55:00,16/09/2012,0.000,0.000,-999.00,0.250,"","adjusted","Prorated"
17/09/2012 09:36:00,17/09/2012,34.290,0.000,34.290,9.011,"Time of measurement estimated","adjusted","Prorated"
18/09/2012 08:56:00,18/09/2012,0.762,0.000,0.762,0.762,"Time of measurement estimated","good",""
19/09/2012 08:55:00,19/09/2012,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
20/09/2012 09:01:00,20/09/2012,4.572,0.000,4.572,4.572,"Time of measurement estimated","good",""
21/09/2012 09:06:00,21/09/2012,48.768,0.000,48.768,48.768,"Time of measurement estimated","good",""
22/09/2012 08:55:00,22/09/2012,0.000,0.000,-999.00,4.572,"","adjusted","Prorated"
23/09/2012 08:55:00,23/09/2012,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
24/09/2012 08:56:00,24/09/2012,9.652,0.000,9.652,5.080,"Time of measurement estimated","adjusted","Prorated"
25/09/2012 09:26:00,25/09/2012,4.826,0.000,4.826,4.826,"Time of measurement estimated","good",""
26/09/2012 08:55:00,26/09/2012,0.000,0.000,-999.00,1.524,"","adjusted","Prorated"
27/09/2012 09:36:00,27/09/2012,1.524,0.000,1.524,0.000,"Time of measurement estimated","adjusted","Prorated"
28/09/2012 08:51:00,28/09/2012,3.048,0.000,3.048,3.048,"Time of measurement estimated","good",""
29/09/2012 08:55:00,29/09/2012,0.000,0.000,-999.00,1.926,"","adjusted","Prorated"
30/09/2012 08:55:00,30/09/2012,0.000,0.000,-999.00,0.550,"","adjusted","Prorated"
01/10/2012 10:06:00,01/10/2012,8.255,0.000,8.255,5.779,"Time of measurement estimated","adjusted","Prorated"
02/10/2012 08:56:00,02/10/2012,0.127,0.000,0.127,0.127,"Time of measurement estimated","good",""
03/10/2012 09:01:00,03/10/2012,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
04/10/2012 09:01:00,04/10/2012,0.762,0.000,0.762,0.762,"Time of measurement estimated","good",""
05/10/2012 08:56:00,05/10/2012,15.240,0.000,15.240,15.240,"Time of measurement estimated","good",""
06/10/2012 08:55:00,06/10/2012,0.000,0.000,-999.00,2.756,"","adjusted","Prorated"
07/10/2012 08:55:00,07/10/2012,0.000,0.000,-999.00,6.264,"","adjusted","Prorated"
08/10/2012 09:36:00,08/10/2012,9.271,0.000,9.271,0.251,"Time of measurement estimated","adjusted","Prorated"
09/10/2012 08:55:00,09/10/2012,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
10/10/2012 09:36:00,10/10/2012,6.223,0.000,6.223,6.223,"Time of measurement estimated","good",""
11/10/2012 09:26:00,11/10/2012,70.104,0.000,70.104,70.104,"Time of measurement estimated","good",""
12/10/2012 09:11:00,12/10/2012,32.512,0.000,32.512,32.512,"Time of measurement estimated","good",""
13/10/2012 08:55:00,13/10/2012,0.000,0.000,-999.00,44.958,"","adjusted","Prorated"
14/10/2012 08:55:00,14/10/2012,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
15/10/2012 09:11:00,15/10/2012,48.514,0.000,48.514,3.556,"Time of measurement estimated","adjusted","Prorated"
16/10/2012 09:11:00,16/10/2012,15.494,0.000,15.494,15.494,"Time of measurement estimated","good",""
17/10/2012 08:31:00,17/10/2012,1.016,0.000,1.016,1.016,"Time of measurement estimated","good",""
18/10/2012 09:11:00,18/10/2012,4.572,0.000,4.572,4.572,"Time of measurement estimated","good",""
19/10/2012 08:55:00,19/10/2012,0.000,0.000,-999.00,20.295,"","adjusted","Prorated"
20/10/2012 08:55:00,20/10/2012,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
21/10/2012 08:55:00,21/10/2012,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
22/10/2012 09:01:00,22/10/2012,21.336,0.000,21.336,1.041,"Time of measurement estimated","adjusted","Prorated"
23/10/2012 08:56:00,23/10/2012,4.826,0.000,4.826,4.826,"Time of measurement estimated","good",""
24/10/2012 09:21:00,24/10/2012,0.508,0.000,0.508,0.508,"Time of measurement estimated","good",""
25/10/2012 09:16:00,25/10/2012,2.286,0.000,2.286,2.286,"Time of measurement estimated","good",""
26/10/2012 09:06:00,26/10/2012,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
27/10/2012 08:55:00,27/10/2012,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
28/10/2012 08:55:00,28/10/2012,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
29/10/2012 09:16:00,29/10/2012,8.890,0.000,8.890,8.890,"Time of measurement estimated","good",""
30/10/2012 09:46:00,30/10/2012,27.686,0.000,27.686,27.686,"Time of measurement estimated","good",""
31/10/2012 08:55:00,31/10/2012,0.000,0.000,-999.00,22.873,"","adjusted","Prorated"
01/11/2012 09:06:00,01/11/2012,44.958,0.000,44.958,22.085,"Time of measurement estimated","adjusted","Prorated"
02/11/2012 08:26:00,02/11/2012,0.254,0.000,0.254,0.254,"Time of measurement estimated","good",""
03/11/2012 08:55:00,03/11/2012,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
04/11/2012 08:55:00,04/11/2012,0.000,0.000,-999.00,5.337,"","adjusted","Prorated"
05/11/2012 08:55:00,05/11/2012,0.000,0.000,-999.00,2.402,"","adjusted","Prorated"
06/11/2012 09:06:00,06/11/2012,21.082,0.000,21.082,13.343,"Time of measurement estimated","adjusted","Prorated"
07/11/2012 09:11:00,07/11/2012,28.956,0.000,28.956,28.956,"Time of measurement estimated","good",""
08/11/2012 09:11:00,08/11/2012,6.096,0.000,6.096,6.096,"Time of measurement estimated","good",""
09/11/2012 08:51:00,09/11/2012,6.731,0.000,6.731,6.731,"Time of measurement estimated","good",""
10/11/2012 08:55:00,10/11/2012,0.000,0.000,-999.00,3.285,"","adjusted","Prorated"
11/11/2012 08:55:00,11/11/2012,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
12/11/2012 09:06:00,12/11/2012,48.768,0.000,48.768,45.483,"Time of measurement estimated","adjusted","Prorated"
13/11/2012 10:01:00,13/11/2012,46.228,0.000,46.228,46.228,"Time of measurement estimated","good",""
14/11/2012 08:56:00,14/11/2012,1.524,0.000,1.524,1.524,"Time of measurement estimated","good",""
15/11/2012 08:55:00,15/11/2012,0.000,0.000,-999.00,41.564,"","adjusted","Prorated"
16/11/2012 08:55:00,16/11/2012,0.000,0.000,-999.00,6.754,"","adjusted","Prorated"
17/11/2012 08:55:00,17/11/2012,0.000,0.000,-999.00,28.575,"","adjusted","Prorated"
18/11/2012 08:55:00,18/11/2012,0.000,0.000,-999.00,4.156,"","adjusted","Prorated"
19/11/2012 11:31:00,19/11/2012,137.160,0.000,137.160,56.111,"Time of measurement estimated","adjusted","Prorated"
20/11/2012 08:51:00,20/11/2012,20.066,0.000,20.066,20.066,"Time of measurement estimated","good",""
21/11/2012 08:55:00,21/11/2012,0.000,0.000,-999.00,39.085,"","adjusted","Prorated"
22/11/2012 09:06:00,22/11/2012,44.450,0.000,44.450,5.365,"Time of measurement estimated","adjusted","Prorated"
23/11/2012 08:56:00,23/11/2012,39.878,0.000,39.878,39.878,"Time of measurement estimated","good",""
24/11/2012 08:55:00,24/11/2012,0.000,0.000,-999.00,112.881,"","adjusted","Prorated"
25/11/2012 08:55:00,25/11/2012,0.000,0.000,-999.00,216.399,"","adjusted","Prorated"
26/11/2012 08:55:00,26/11/2012,0.000,0.000,-999.00,27.570,"","adjusted","Prorated"
27/11/2012 09:56:00,27/11/2012,368.554,0.000,368.554,11.704,"Time of measurement estimated","adjusted","Prorated"
28/11/2012 08:56:00,28/11/2012,7.366,0.000,7.366,7.366,"Time of measurement estimated","good",""
29/11/2012 08:55:00,29/11/2012,0.000,0.000,-999.00,0.264,"","adjusted","Prorated"
30/11/2012 09:11:00,30/11/2012,13.462,0.000,13.462,13.198,"Time of measurement estimated","adjusted","Prorated"
01/12/2012 08:55:00,01/12/2012,0.000,0.000,-999.00,44.254,"","adjusted","Prorated"
02/12/2012 08:55:00,02/12/2012,0.000,0.000,-999.00,22.641,"","adjusted","Prorated"
03/12/2012 09:06:00,03/12/2012,79.502,0.000,79.502,12.607,"Time of measurement estimated","adjusted","Prorated"
04/12/2012 09:26:00,04/12/2012,1.524,0.000,1.524,1.524,"Time of measurement estimated","good",""
05/12/2012 08:55:00,05/12/2012,0.000,0.000,-999.00,2.119,"","adjusted","Prorated"
06/12/2012 09:46:00,06/12/2012,18.542,0.000,18.542,16.423,"Time of measurement estimated","adjusted","Prorated"
07/12/2012 08:51:00,07/12/2012,0.508,0.000,0.508,0.508,"Time of measurement estimated","good",""
08/12/2012 08:55:00,08/12/2012,0.000,0.000,-999.00,1.467,"","adjusted","Prorated"
09/12/2012 08:55:00,09/12/2012,0.000,0.000,-999.00,13.396,"","adjusted","Prorated"
10/12/2012 09:56:00,10/12/2012,22.098,0.000,22.098,7.236,"Time of measurement estimated","adjusted","Prorated"
11/12/2012 08:51:00,11/12/2012,1.270,0.000,1.270,1.270,"Time of measurement estimated","good",""
12/12/2012 09:06:00,12/12/2012,0.254,0.000,0.254,0.254,"Time of measurement estimated","good",""
13/12/2012 08:51:00,13/12/2012,3.556,0.000,3.556,3.556,"Time of measurement estimated","good",""
14/12/2012 08:46:00,14/12/2012,47.371,0.000,47.371,47.371,"Time of measurement estimated","good",""
15/12/2012 08:55:00,15/12/2012,0.000,0.000,-999.00,60.878,"","adjusted","Prorated"
16/12/2012 08:55:00,16/12/2012,0.000,0.000,-999.00,37.528,"","adjusted","Prorated"
17/12/2012 09:06:00,17/12/2012,129.540,0.000,129.540,31.134,"Time of measurement estimated","adjusted","Prorated"
18/12/2012 08:56:00,18/12/2012,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
19/12/2012 08:55:00,19/12/2012,0.000,0.000,-999.00,10.178,"","adjusted","Prorated"
20/12/2012 09:01:00,20/12/2012,13.970,0.000,13.970,3.792,"Time of measurement estimated","adjusted","Prorated"
21/12/2012 08:51:00,21/12/2012,2.032,0.000,2.032,2.032,"Time of measurement estimated","good",""
22/12/2012 08:55:00,22/12/2012,0.000,0.000,-999.00,24.163,"","adjusted","Prorated"
23/12/2012 08:55:00,23/12/2012,0.000,0.000,-999.00,42.931,"","adjusted","Prorated"
24/12/2012 08:55:00,24/12/2012,0.000,0.000,-999.00,2.815,"","adjusted","Prorated"
25/12/2012 08:55:00,25/12/2012,0.000,0.000,-999.00,32.843,"","adjusted","Prorated"
26/12/2012 08:51:00,26/12/2012,138.176,0.000,138.176,35.424,"Time of measurement estimated","adjusted","Prorated"
27/12/2012 08:55:00,27/12/2012,0.000,0.000,-999.00,0.178,"","adjusted","Prorated"
28/12/2012 08:33:00,28/12/2012,1.778,0.000,1.778,1.600,"Time of measurement estimated","adjusted","Prorated"
29/12/2012 08:55:00,29/12/2012,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
30/12/2012 08:55:00,30/12/2012,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
31/12/2012 08:55:00,31/12/2012,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
01/01/2013 08:55:00,01/01/2013,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
02/01/2013 08:50:00,02/01/2013,0.000,0.000,0.000,0.000,"","good",""
03/01/2013 09:21:00,03/01/2013,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
04/01/2013 09:26:00,04/01/2013,0.254,0.000,0.254,0.254,"Time of measurement estimated","good",""
05/01/2013 08:55:00,05/01/2013,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
06/01/2013 08:55:00,06/01/2013,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
07/01/2013 08:55:00,07/01/2013,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
08/01/2013 09:45:00,08/01/2013,0.000,0.000,0.000,0.000,"","good",""
09/01/2013 09:36:00,09/01/2013,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
10/01/2013 08:55:00,10/01/2013,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
11/01/2013 09:21:00,11/01/2013,0.127,0.000,0.127,0.127,"Time of measurement estimated","good",""
12/01/2013 08:55:00,12/01/2013,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
13/01/2013 08:55:00,13/01/2013,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
14/01/2013 09:16:00,14/01/2013,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
15/01/2013 09:26:00,15/01/2013,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
16/01/2013 08:56:00,16/01/2013,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
17/01/2013 08:55:00,17/01/2013,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
18/01/2013 09:16:00,18/01/2013,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
19/01/2013 08:55:00,19/01/2013,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
20/01/2013 08:55:00,20/01/2013,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
21/01/2013 09:05:00,21/01/2013,0.000,0.000,0.000,0.000,"","good",""
22/01/2013 09:31:00,22/01/2013,1.524,0.000,1.524,1.524,"Time of measurement estimated","good",""
23/01/2013 09:31:00,23/01/2013,0.127,0.000,0.127,0.127,"Time of measurement estimated","good",""
24/01/2013 08:55:00,24/01/2013,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
25/01/2013 08:55:00,25/01/2013,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
26/01/2013 08:55:00,26/01/2013,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
27/01/2013 08:55:00,27/01/2013,0.000,0.000,-999.00,2.903,"","adjusted","Prorated"
28/01/2013 09:06:00,28/01/2013,4.064,0.000,4.064,1.161,"Time of measurement estimated","adjusted","Prorated"
29/01/2013 08:55:00,29/01/2013,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
30/01/2013 08:55:00,30/01/2013,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
31/01/2013 09:26:00,31/01/2013,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
01/02/2013 08:55:00,01/02/2013,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
02/02/2013 08:55:00,02/02/2013,0.000,0.000,-999.00,4.011,"","adjusted","Prorated"
03/02/2013 08:55:00,03/02/2013,0.000,0.000,-999.00,0.802,"","adjusted","Prorated"
04/02/2013 08:56:00,04/02/2013,5.080,0.000,5.080,0.267,"Time of measurement estimated","adjusted","Prorated"
05/02/2013 08:55:00,05/02/2013,0.000,0.000,-999.00,0.804,"","adjusted","Prorated"
06/02/2013 09:06:00,06/02/2013,9.652,0.000,9.652,8.848,"Time of measurement estimated","adjusted","Prorated"
07/02/2013 08:36:00,07/02/2013,0.762,0.000,0.762,0.762,"Time of measurement estimated","good",""
08/02/2013 09:06:00,08/02/2013,0.508,0.000,0.508,0.508,"Time of measurement estimated","good",""
09/02/2013 08:55:00,09/02/2013,0.000,0.000,-999.00,41.407,"","adjusted","Prorated"
10/02/2013 08:55:00,10/02/2013,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
11/02/2013 08:56:00,11/02/2013,41.656,0.000,41.656,0.249,"Time of measurement estimated","adjusted","Prorated"
12/02/2013 08:55:00,12/02/2013,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
13/02/2013 08:50:00,13/02/2013,0.000,0.000,0.000,0.000,"","good",""
14/02/2013 10:56:00,14/02/2013,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
15/02/2013 09:01:00,15/02/2013,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
16/02/2013 08:55:00,16/02/2013,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
17/02/2013 08:55:00,17/02/2013,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
18/02/2013 09:06:00,18/02/2013,0.127,0.000,0.127,0.127,"Time of measurement estimated","good",""
19/02/2013 08:56:00,19/02/2013,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
20/02/2013 09:06:00,20/02/2013,0.508,0.000,0.508,0.508,"Time of measurement estimated","good",""
21/02/2013 08:56:00,21/02/2013,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
22/02/2013 09:01:00,22/02/2013,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
23/02/2013 08:55:00,23/02/2013,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
24/02/2013 08:55:00,24/02/2013,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
25/02/2013 08:55:00,25/02/2013,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
26/02/2013 09:01:00,26/02/2013,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
27/02/2013 09:06:00,27/02/2013,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
28/02/2013 09:06:00,28/02/2013,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
