Latitude: 38.8935  Longitude: -78.1454
X & Y on Lambert Conformal Conic: 1792495.16 -146153.59
Tile: 11571
Elevation: 341 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2016,32,36125.77,3.94,199.09,70.77,11.81,1.86,698.48
2016,33,36244.72,3.41,218.08,69.03,9.08,-1.87,532.66
2016,34,36365.43,16.32,200.58,66.25,10.41,0.62,638.91
2016,35,36487.83,0.00,190.38,62.29,9.84,3.43,780.94
2016,36,36611.87,0.00,183.25,60.11,4.97,-0.82,575.20
2016,37,36737.51,0.00,324.26,60.03,5.99,-5.81,396.19
2016,38,36864.70,0.00,323.35,59.84,6.08,-5.55,404.12
2016,39,36993.38,1.13,331.70,59.55,6.83,-5.31,411.48
2016,40,37123.51,1.69,239.35,58.50,3.98,-3.51,471.23
2016,41,37255.03,0.00,197.17,57.95,1.14,-4.67,431.77
2016,42,37387.91,0.00,247.43,57.95,-2.58,-9.91,287.92
2016,43,37522.09,5.75,236.78,63.70,-1.68,-11.50,253.76
2016,44,37657.53,0.00,183.85,63.70,-5.75,-10.60,272.63
2016,45,37794.18,4.49,248.74,68.19,-5.25,-14.86,193.01
2016,46,37931.99,25.93,288.47,94.12,-0.03,-12.01,243.50
2016,47,38070.94,19.17,324.74,113.28,7.91,-8.19,329.55
2016,48,38210.96,0.00,340.32,111.79,7.63,-2.43,510.82
2016,49,38352.02,0.00,319.81,110.77,5.43,-3.59,468.58
2016,50,38494.08,0.00,412.90,110.77,6.79,-6.95,362.80
2016,51,38637.10,0.00,460.43,109.65,17.87,-3.33,477.64
2016,52,38781.03,4.37,263.37,105.79,14.04,3.19,767.66
2016,53,38925.84,3.17,222.16,102.55,10.11,1.72,691.32
2016,54,39071.49,6.30,114.46,99.34,5.42,1.64,687.72
2016,55,39217.95,18.64,239.03,96.18,10.04,1.54,682.45
2016,56,39365.17,0.00,227.91,92.67,7.80,2.34,722.75
2016,57,39513.11,0.00,214.84,90.95,3.01,-1.89,531.80
2016,58,39661.75,0.00,401.86,90.21,6.46,-4.26,445.61
2016,59,39811.06,0.00,493.51,89.26,17.39,-3.72,463.94
2016,60,39960.98,0.00,458.55,86.30,16.04,1.04,658.66
2016,61,40111.50,0.00,472.72,83.74,16.07,0.09,614.49
2016,62,40262.58,0.00,319.14,81.47,6.86,-0.59,584.99
2016,63,40414.19,4.36,307.52,85.83,4.02,-6.19,384.61
2016,64,40566.29,0.00,328.52,84.98,3.39,-3.98,455.08
2016,65,40718.86,0.00,345.11,83.40,5.65,-2.23,518.45
2016,66,40871.86,0.00,421.24,81.58,9.07,-1.67,540.21
2016,67,41025.27,0.00,501.24,79.64,15.41,-1.36,552.71
2016,68,41179.05,0.00,515.44,76.19,23.77,2.20,715.85
2016,69,41333.18,0.00,508.13,71.40,26.80,5.41,897.32
2016,70,41487.63,0.00,469.63,64.71,26.60,9.92,1220.80
2016,71,41642.37,0.00,381.60,57.50,22.09,11.17,1326.48
2016,72,41797.37,0.00,405.54,52.34,17.79,6.29,953.67
2016,73,41952.61,15.52,145.36,45.90,13.96,9.33,1172.97
2016,74,42108.06,5.99,117.86,40.55,10.33,6.75,984.28
2016,75,42263.69,0.00,397.73,35.40,17.10,6.27,952.31
2016,76,42419.48,0.00,498.25,30.69,23.06,5.21,884.59
2016,77,42575.39,0.00,461.21,26.06,19.08,5.01,872.72
2016,78,42731.41,0.00,468.27,22.27,17.31,3.03,758.91
2016,79,42887.51,11.25,183.47,19.13,7.16,1.49,680.27
2016,80,43043.66,0.00,289.58,16.59,6.70,0.03,612.01
2016,81,43199.83,0.00,362.91,14.04,8.53,0.07,613.75
2016,82,43356.00,0.00,527.60,12.39,15.29,-2.06,525.23
2016,83,43512.15,0.00,543.66,9.57,22.33,0.71,643.05
2016,84,43668.25,0.00,504.79,4.31,24.20,6.53,969.27
2016,85,43824.27,0.00,389.63,0.00,21.31,8.59,1116.05
2016,86,43980.18,0.00,452.58,0.00,16.68,0.42,629.56
2016,87,44135.97,7.53,285.61,0.00,13.51,1.72,691.25
2016,88,44291.60,0.00,321.75,0.00,16.82,7.26,1019.43
2016,89,44447.05,0.00,334.98,0.00,15.31,5.68,914.36
2016,90,44602.29,0.00,484.32,0.00,16.97,-1.19,559.94
2016,91,44757.29,0.00,454.97,0.00,20.06,4.18,823.08
2016,92,44912.03,1.09,386.51,0.00,24.84,12.18,1418.55
2016,93,45066.48,1.91,354.10,0.00,17.77,7.32,1023.49
2016,94,45220.61,0.00,457.57,0.00,14.11,-1.17,560.83
2016,95,45374.40,0.00,498.00,0.00,19.74,0.03,611.95
2016,96,45527.81,0.00,410.15,0.00,9.33,-3.19,482.59
2016,97,45680.81,0.00,476.03,0.00,11.58,-4.71,430.50
2016,98,45833.38,5.94,335.13,0.00,13.87,-0.39,593.67
2016,99,45985.48,1.23,319.84,0.00,10.61,2.06,708.55
2016,100,46137.09,0.00,258.73,0.00,7.21,0.77,645.56
2016,101,46288.17,1.08,496.02,0.00,11.19,-5.05,419.78
2016,102,46438.69,0.56,532.91,0.00,20.80,-1.25,557.54
2016,103,46588.62,0.00,377.03,0.00,17.72,6.72,982.10
2016,104,46737.92,0.00,475.42,0.00,15.51,-0.29,597.73
2016,105,46886.56,0.00,488.07,0.00,16.53,-0.35,595.51
2016,106,47034.51,0.00,495.57,0.00,17.99,0.52,634.13
2016,107,47181.73,0.00,505.99,0.00,20.63,1.88,699.44
2016,108,47328.19,0.00,521.05,0.00,23.72,2.82,747.74
2016,109,47473.84,0.00,526.83,0.00,27.60,4.50,841.92
2016,110,47618.65,0.00,488.91,0.00,27.17,7.76,1054.86
2016,111,47762.59,0.00,454.34,0.00,22.30,5.99,934.28
2016,112,47905.61,0.00,455.28,0.00,23.02,6.68,979.34
2016,113,48047.67,12.60,266.19,0.00,21.60,10.32,1254.09
2016,114,48188.73,11.72,202.96,0.00,19.64,11.60,1365.61
2016,115,48328.76,0.00,481.31,0.00,21.12,4.17,815.60
2016,116,48467.70,0.00,528.48,0.00,25.76,4.26,774.21
2016,117,48605.52,0.00,458.85,0.00,25.49,9.13,1131.67
2016,118,48742.18,1.88,193.91,0.00,18.52,12.85,1481.94
2016,119,48877.62,14.67,103.48,0.00,13.73,10.03,1229.70
2016,120,49011.80,0.00,213.42,0.00,12.73,6.95,998.24
2016,121,49144.68,8.42,143.48,0.00,12.40,7.39,1028.53
2016,122,49276.21,8.74,248.10,0.00,18.75,9.44,1182.13
2016,123,49406.34,7.58,343.07,0.00,25.84,10.60,1277.89
2016,124,49535.02,13.00,258.51,0.00,22.17,12.18,1419.00
2016,125,49662.21,15.73,200.06,0.00,17.54,10.48,1267.47
2016,126,49787.85,11.63,116.47,0.00,12.67,8.94,1142.82
2016,127,49911.90,16.17,124.49,0.00,12.03,8.14,1082.79
2016,128,50034.31,4.47,264.91,0.00,17.51,8.49,1108.32
2016,129,50155.02,0.00,417.25,0.00,19.96,8.59,1116.41
2016,130,50273.97,6.28,296.11,0.00,17.48,7.02,1003.00
2016,131,50391.13,4.07,223.86,0.00,17.38,10.00,1227.42
2016,132,50506.43,2.70,193.66,0.00,16.65,10.60,1277.85
2016,133,50619.83,1.08,326.43,0.00,19.56,11.66,1371.06
2016,134,50731.27,3.69,298.52,0.00,22.15,12.04,1405.13
2016,135,50840.69,7.05,368.98,0.00,21.83,8.09,1078.90
2016,136,50948.05,0.00,421.79,0.00,15.31,5.30,890.40
2016,137,51053.29,1.93,532.84,0.00,16.90,2.05,707.75
2016,138,51156.35,6.71,267.94,0.00,13.15,5.50,902.91
2016,139,51257.18,1.05,274.69,0.00,14.79,9.31,1171.52
2016,140,51355.74,0.00,486.52,0.00,19.46,7.97,1070.02
2016,141,51451.95,15.11,413.09,0.00,21.36,5.88,926.94
2016,142,51545.78,8.40,212.76,0.00,14.67,9.31,1171.68
2016,143,51637.17,19.11,115.29,0.00,12.80,10.15,1239.91
2016,144,51726.06,4.24,362.88,0.00,21.49,10.37,1258.08
2016,145,51812.41,0.00,545.43,0.00,25.96,10.48,1267.52
2016,146,51896.16,0.00,558.78,0.00,28.98,11.27,1302.83
2016,147,51977.27,0.00,543.35,0.00,30.77,13.91,1548.93
2016,148,52055.68,5.64,383.45,0.00,30.04,15.58,1769.07
2016,149,52131.34,0.00,488.21,0.00,29.66,16.48,1873.62
2016,150,52204.21,1.54,456.20,0.00,27.60,16.20,1840.27
2016,151,52274.24,0.95,466.88,0.00,27.93,15.83,1797.70
2016,152,52341.39,0.00,480.87,0.00,29.20,16.07,1825.91
2016,153,52405.61,0.00,506.86,0.00,29.46,14.88,1691.17
2016,154,52466.86,2.54,346.13,0.00,27.67,15.69,1781.44
2016,155,52525.09,0.89,400.92,0.00,26.95,17.26,1968.61
2016,156,52580.27,2.93,291.69,0.00,27.64,18.06,2070.94
2016,157,52632.36,3.64,280.35,0.00,27.44,18.24,2094.65
2016,158,52681.33,0.00,426.22,0.00,27.83,16.84,1917.39
2016,159,52727.13,0.00,447.57,0.00,27.42,15.69,1781.73
2016,160,52769.74,0.00,427.43,0.00,22.37,12.09,1409.98
2016,161,52809.13,0.00,542.20,0.00,25.53,8.90,1139.43
2016,162,52845.27,0.00,517.65,0.00,26.91,11.33,1341.21
2016,163,52878.13,0.00,506.54,0.00,31.98,15.42,1750.70
2016,164,52907.68,0.00,442.67,0.00,31.20,18.15,2081.87
2016,165,52933.92,0.00,501.05,0.00,28.02,12.79,1471.18
2016,166,52956.81,0.00,459.46,0.00,26.15,13.23,1520.02
2016,167,52976.34,7.23,308.35,0.00,26.70,15.64,1775.62
2016,168,52992.49,46.43,328.09,0.00,29.35,16.71,1901.57
2016,169,53005.26,0.00,399.45,0.00,26.28,15.47,1756.47
2016,170,53014.64,0.00,488.01,0.00,27.46,12.68,1466.34
2016,171,53020.61,0.00,507.96,0.00,28.79,12.55,1453.14
2016,172,53023.17,0.00,497.59,0.00,30.10,13.82,1579.58
2016,173,53022.33,17.06,283.72,0.00,29.04,18.01,2063.75
2016,174,53018.07,16.99,252.22,0.00,28.00,18.54,2133.43
2016,175,53010.42,9.48,199.39,0.00,25.14,18.16,2083.81
2016,176,52999.36,4.11,271.97,0.00,27.23,17.36,1981.63
2016,177,52984.91,0.00,348.93,0.00,26.78,17.57,2008.22
2016,178,52967.08,0.00,434.77,0.00,28.04,15.76,1789.82
2016,179,52945.88,3.91,323.76,0.00,28.57,16.30,1852.82
2016,180,52921.33,2.35,310.25,0.00,29.81,18.01,2063.83
2016,181,52893.45,0.00,441.79,0.00,27.80,15.27,1734.36
2016,182,52862.25,0.00,465.05,0.00,26.54,13.23,1519.64
2016,183,52827.77,0.00,452.38,0.00,28.49,15.42,1751.08
2016,184,52790.01,0.00,425.37,0.00,26.31,14.70,1671.43
2016,185,52749.03,3.37,192.97,0.00,21.97,15.78,1792.05
2016,186,52704.83,27.33,203.14,0.00,22.78,16.24,1844.87
2016,187,52657.45,0.00,424.05,0.00,29.49,17.47,1995.71
2016,188,52606.93,0.00,393.10,0.00,31.59,20.33,2385.34
2016,189,52553.31,0.00,372.25,0.00,31.16,20.73,2445.19
2016,190,52496.61,0.00,395.32,0.00,30.69,19.52,2267.95
2016,191,52436.87,0.00,402.77,0.00,30.88,19.51,2267.09
2016,192,52374.15,0.00,427.28,0.00,29.59,17.61,2013.50
2016,193,52308.48,0.00,471.03,0.00,29.18,15.47,1756.19
2016,194,52239.89,0.00,438.33,0.00,29.37,17.08,1946.16
2016,195,52168.45,1.00,414.61,0.00,31.00,19.40,2251.91
2016,196,52094.19,0.00,434.75,0.00,32.62,19.83,2312.93
2016,197,52017.16,0.00,372.09,0.00,30.44,20.44,2402.19
2016,198,51937.41,8.28,312.81,0.00,30.60,18.97,2192.55
2016,199,51854.98,0.00,470.41,0.00,31.47,17.21,1962.40
2016,200,51769.94,9.58,340.19,0.00,32.39,18.69,2154.14
2016,201,51682.32,3.04,319.48,0.00,31.31,19.19,2222.09
2016,202,51592.18,0.00,440.26,0.00,29.77,17.51,2000.48
2016,203,51499.58,0.00,487.38,0.00,30.42,15.59,1770.65
2016,204,51404.56,0.00,486.78,0.00,32.60,16.95,1930.80
2016,205,51307.18,0.00,447.30,0.00,34.22,20.02,2339.92
2016,206,51207.49,3.56,324.03,0.00,34.51,20.80,2454.83
2016,207,51105.54,0.00,415.95,0.00,35.50,22.15,2666.32
2016,208,51001.40,0.00,386.71,0.00,33.87,22.14,2665.19
2016,209,50895.10,30.61,274.49,0.00,32.35,21.70,2594.63
2016,210,50786.72,37.61,274.73,0.00,31.70,21.17,2511.72
2016,211,50676.29,0.00,394.31,0.00,30.22,18.99,2194.59
2016,212,50563.87,44.85,292.71,0.00,30.33,19.24,2229.31
2016,213,50449.52,6.02,277.72,0.00,29.96,19.68,2291.38
2016,214,50333.29,0.00,388.62,0.00,30.53,19.52,2268.69
2016,215,50215.24,0.00,365.98,0.00,29.61,19.44,2256.90
2016,216,50095.41,0.00,328.60,0.00,27.88,19.08,2207.01
2016,217,49973.85,0.00,313.71,0.00,26.87,18.68,2152.30
2016,218,49850.62,2.71,259.52,0.00,27.63,18.40,2114.91
2016,219,49725.78,12.45,279.67,0.00,29.59,19.16,2218.34
2016,220,49599.36,0.00,427.46,0.00,29.32,16.80,1912.16
2016,221,49471.43,0.00,414.47,0.00,27.36,15.68,1780.68
2016,222,49342.02,0.00,369.05,0.00,26.27,16.40,1864.35
2016,223,49211.19,0.00,428.42,0.00,30.76,17.84,2042.27
2016,224,49078.99,0.00,384.35,0.00,32.60,21.10,2500.81
2016,225,48945.45,0.00,388.29,0.00,33.66,21.72,2597.75
2016,226,48810.64,0.00,374.53,0.00,34.59,22.96,2802.08
2016,227,48674.60,0.00,373.85,0.00,33.83,22.34,2698.42
2016,228,48537.36,11.01,301.62,0.00,33.10,20.54,2415.79
2016,229,48398.98,9.78,313.40,0.00,33.17,19.84,2313.59
2016,230,48259.49,34.59,296.19,0.00,32.58,20.42,2399.16
2016,231,48118.95,0.00,362.57,0.00,30.80,20.27,2375.96
2016,232,47977.38,0.00,380.09,0.00,30.26,19.16,2218.83
2016,233,47834.84,0.00,377.25,0.00,29.86,18.99,2194.75
2016,234,47691.36,8.86,270.30,0.00,29.28,19.21,2225.42
2016,235,47546.99,0.00,390.06,0.00,26.81,16.08,1827.04
2016,236,47401.75,0.00,426.60,0.00,27.08,14.78,1680.31
2016,237,47255.70,0.00,444.50,0.00,29.00,15.32,1739.95
2016,238,47108.86,0.00,424.92,0.00,31.10,17.81,2038.52
2016,239,46961.27,0.00,416.11,0.00,33.03,19.52,2269.13
2016,240,46812.98,0.00,424.63,0.00,32.10,18.22,2091.94
2016,241,46664.00,0.00,395.49,0.00,31.28,18.96,2191.48
2016,242,46514.38,0.00,426.93,0.00,31.46,17.33,1977.60
2016,243,46364.16,0.00,398.77,0.00,30.79,18.13,2080.40
2016,244,46213.36,0.00,412.32,0.00,31.75,18.01,2064.19
2016,245,46062.01,2.76,260.84,0.00,28.13,17.90,2049.51
2016,246,45910.16,0.00,378.13,0.00,25.07,13.98,1595.56
2016,247,45757.82,0.00,372.15,0.00,24.84,13.88,1585.54
2016,248,45605.03,0.00,392.63,0.00,26.93,14.62,1663.18
2016,249,45451.82,0.00,444.77,0.00,29.29,13.24,1521.10
2016,250,45298.22,0.00,452.47,0.00,31.24,13.66,1562.97
2016,251,45144.26,2.97,301.83,0.00,32.10,17.54,2003.48
2016,252,44989.97,0.00,385.09,0.00,33.01,18.92,2185.85
2016,253,44835.37,0.00,353.70,0.00,33.42,20.74,2446.42
2016,254,44680.50,0.00,344.88,0.00,33.41,21.03,2490.98
2016,255,44525.38,0.00,289.76,0.00,28.54,19.28,2234.30
2016,256,44370.03,0.00,413.48,0.00,27.21,12.31,1430.89
2016,257,44214.49,0.00,429.90,0.00,30.54,13.30,1526.58
2016,258,44058.77,0.00,417.31,0.00,31.83,14.86,1689.02
2016,259,43902.92,0.00,258.19,0.00,24.93,16.82,1914.16
2016,260,43746.95,0.00,210.15,0.00,23.41,17.04,1941.25
2016,261,43590.89,0.00,321.91,0.00,26.64,15.92,1808.60
2016,262,43434.76,4.91,253.35,0.00,28.03,16.33,1856.04
2016,263,43278.60,17.15,148.59,0.00,24.20,18.09,2075.16
2016,264,43122.42,0.00,272.06,0.00,25.83,17.05,1942.84
2016,265,42966.26,0.30,311.61,0.00,26.66,16.16,1836.41
2016,266,42810.13,0.00,380.34,0.00,27.90,13.52,1549.06
2016,267,42654.07,0.00,403.24,0.00,30.21,13.28,1524.40
2016,268,42498.10,0.00,365.70,0.00,26.76,13.10,1507.22
2016,269,42342.25,0.00,248.75,0.00,20.36,12.60,1458.58
2016,270,42186.54,5.32,193.85,0.00,20.60,12.55,1453.59
2016,271,42030.99,15.52,209.16,0.00,22.40,13.45,1541.13
2016,272,41875.64,57.89,169.35,0.00,20.53,13.67,1563.51
2016,273,41720.52,60.14,123.08,0.00,19.67,14.86,1689.45
2016,274,41565.64,19.03,85.32,0.00,16.85,13.77,1574.09
2016,275,41411.04,3.36,126.24,0.00,17.79,13.07,1504.23
2016,276,41256.75,0.00,276.17,0.00,21.70,13.22,1518.48
2016,277,41102.78,0.00,307.92,0.00,22.46,12.54,1452.60
2016,278,40949.18,0.00,345.35,0.00,22.04,10.20,1244.06
2016,279,40795.97,0.00,286.45,0.00,19.32,10.58,1275.96
2016,280,40643.18,0.00,337.56,0.00,19.82,8.78,1130.47
2016,281,40490.84,4.18,205.80,0.00,18.21,10.17,1241.14
2016,282,40338.98,16.24,99.63,0.00,17.11,13.60,1556.45
2016,283,40187.63,0.00,273.05,0.00,17.12,9.34,1174.36
2016,284,40036.83,0.00,343.55,0.00,17.60,6.52,968.86
2016,285,39886.60,0.00,388.85,0.00,17.69,2.44,727.82
2016,286,39736.98,0.00,388.92,0.00,19.22,3.08,761.94
2016,287,39588.00,0.00,384.28,0.00,20.87,4.49,841.71
2016,288,39439.70,0.00,363.48,0.00,17.93,4.36,833.55
2016,289,39292.11,0.00,367.01,0.00,18.70,4.10,818.58
2016,290,39145.26,0.00,372.55,0.00,23.49,6.10,941.04
2016,291,38999.20,0.00,356.10,0.00,26.59,9.87,1216.85
2016,292,38853.96,0.00,339.40,0.00,28.14,12.43,1441.98
2016,293,38709.58,0.00,321.08,0.00,28.89,14.24,1622.91
2016,294,38566.10,0.00,276.61,0.00,27.79,16.37,1860.40
2016,295,38423.55,5.21,136.45,0.00,21.85,15.53,1763.48
2016,296,38281.98,0.00,211.15,0.00,14.92,7.97,1069.78
2016,297,38141.43,0.00,318.25,0.00,18.63,5.71,916.11
2016,298,38001.94,0.00,311.61,0.00,19.68,6.93,996.72
2016,299,37863.55,0.00,305.59,0.00,16.35,4.15,821.51
2016,300,37726.30,0.00,322.30,0.00,14.30,0.52,634.16
2016,301,37590.25,0.00,325.93,0.00,16.91,1.85,697.99
2016,302,37455.43,0.00,286.08,0.00,16.80,4.85,863.00
2016,303,37321.89,0.00,337.77,0.00,24.08,3.54,787.03
2016,304,37189.67,1.52,314.40,0.00,25.53,7.68,1049.42
2016,305,37058.83,0.00,214.03,0.00,16.42,7.46,1033.75
2016,306,36929.42,0.00,257.64,0.00,16.82,5.10,877.87
2016,307,36801.47,0.00,300.59,0.00,24.48,7.11,1008.72
2016,308,36675.05,3.18,198.37,0.00,23.97,10.33,1254.73
2016,309,36550.19,0.00,220.57,0.00,17.77,7.60,1043.43
2016,310,36426.95,0.00,291.48,0.00,17.29,1.16,664.17
2016,311,36305.39,0.00,287.59,0.00,18.37,1.96,703.62
2016,312,36185.54,0.00,278.33,0.00,16.91,1.08,660.21
2016,313,36067.48,1.96,295.21,0.00,19.02,-0.10,606.33
2016,314,35951.23,3.86,175.85,0.00,15.89,3.47,783.08
2016,315,35836.87,0.00,247.06,0.00,15.84,2.15,712.82
2016,316,35724.45,0.00,232.65,0.00,15.38,2.83,748.37
2016,317,35614.00,0.00,255.43,0.00,12.64,-1.79,535.46
2016,318,35505.60,0.00,281.64,0.00,14.62,-3.64,466.60
2016,319,35399.29,8.41,197.65,0.00,12.94,-2.75,498.81
2016,320,35295.13,0.00,248.21,0.00,15.14,0.48,632.19
2016,321,35193.17,0.00,255.40,0.00,16.56,0.77,645.88
2016,322,35093.47,0.00,252.52,0.00,16.84,1.10,661.54
2016,323,34996.07,0.00,267.12,0.00,20.33,1.60,685.73
2016,324,34901.04,0.00,260.06,0.00,20.95,2.64,738.46
2016,325,34808.42,0.00,119.80,0.00,6.72,0.63,639.43
2016,326,34718.26,0.00,149.62,0.00,5.72,-2.10,523.41
2016,327,34630.63,0.00,210.77,0.00,7.72,-4.42,440.06
2016,328,34545.57,0.00,228.79,0.00,9.33,-4.70,430.91
2016,329,34463.13,0.00,247.82,0.00,14.08,-2.99,490.18
2016,330,34383.36,0.00,193.98,0.00,14.42,2.77,745.36
2016,331,34306.31,0.00,93.65,0.00,8.60,3.74,798.41
2016,332,34232.03,0.00,169.17,0.00,9.04,-0.37,594.44
2016,333,34160.57,2.33,166.67,0.00,10.36,-3.13,485.06
2016,334,34091.97,8.46,158.41,0.00,13.03,0.38,627.63
2016,335,34026.27,28.72,103.59,0.00,14.77,7.18,1013.91
2016,336,33963.53,0.00,107.54,0.00,12.38,6.69,980.52
2016,337,33903.78,0.00,111.92,0.00,9.33,3.63,792.02
2016,338,33847.06,0.00,121.54,0.00,8.23,2.10,710.75
2016,339,33793.41,3.37,115.89,0.00,6.04,-1.84,533.69
2016,340,33742.87,1.40,199.51,0.00,10.42,-0.86,573.58
2016,341,33695.47,24.87,57.15,0.00,4.88,1.40,675.65
2016,342,33651.25,0.00,160.27,0.00,8.58,0.56,636.21
2016,343,33610.24,0.00,175.58,0.00,7.40,-1.35,553.37
2016,344,33572.47,0.00,149.71,0.00,2.62,-4.36,442.16
2016,345,33537.96,0.00,141.63,0.00,0.72,-5.67,400.32
2016,346,33506.75,3.70,173.09,3.70,4.18,-6.35,379.98
2016,347,33478.84,0.00,267.08,3.03,10.64,-4.40,440.94
2016,348,33454.27,0.00,215.47,1.10,8.30,-1.40,551.37
2016,349,33433.05,0.00,175.33,0.00,6.22,-1.97,528.69
2016,350,33415.20,0.00,136.57,0.00,-1.54,-7.27,354.14
2016,351,33400.73,0.00,235.25,0.00,-0.80,-13.50,215.81
2016,352,33389.65,1.76,290.67,1.76,12.71,-9.52,296.87
2016,353,33381.96,1.67,286.95,1.73,15.36,-5.92,392.89
2016,354,33377.69,0.00,222.95,1.28,4.71,-4.92,423.66
2016,355,33376.82,0.00,269.33,1.28,5.57,-9.01,309.18
2016,356,33379.36,0.00,275.51,1.28,8.42,-7.92,336.72
2016,357,33385.31,0.00,263.87,0.49,10.54,-4.13,449.89
2016,358,33394.66,4.58,162.04,0.00,7.69,-3.68,465.46
2016,359,33407.41,2.33,153.29,0.00,8.92,-1.30,555.37
2016,360,33423.55,0.00,189.27,0.00,9.68,0.50,633.39
2016,361,33443.06,0.00,218.09,0.00,14.34,2.14,712.51
2016,362,33465.92,0.00,221.25,0.00,16.42,3.54,787.11
2016,363,33492.13,3.83,174.18,0.00,10.66,-2.48,508.83
2016,364,33521.67,1.85,204.01,0.00,9.13,-1.21,558.93
2016,365,33554.51,0.00,145.70,0.00,5.02,-1.42,550.31
2017,1,33590.79,4.23,209.31,0.44,9.51,-3.47,472.90
2017,2,33630.17,6.11,105.85,0.00,6.73,1.66,688.34
2017,3,33672.77,18.12,106.62,0.00,8.34,3.20,768.45
2017,4,33718.57,0.00,211.35,0.00,10.77,1.87,699.04
2017,5,33767.53,3.16,149.05,0.00,1.91,-5.61,402.11
2017,6,33819.61,0.00,85.37,0.00,-2.41,-5.17,415.99
2017,7,33874.79,0.00,142.93,0.00,-4.94,-9.78,290.83
2017,8,33933.01,0.00,182.98,0.00,-6.76,-13.25,220.26
2017,9,33994.25,0.00,239.58,0.00,-4.16,-14.09,205.58
2017,10,34058.47,3.11,233.24,3.11,5.08,-11.36,256.46
2017,11,34125.61,3.64,236.02,6.74,13.55,-6.21,384.20
2017,12,34195.63,0.00,293.04,2.68,18.82,3.67,794.30
2017,13,34268.50,3.02,140.89,0.00,12.89,5.90,928.52
2017,14,34344.15,3.52,77.79,0.00,2.88,-0.43,591.67
2017,15,34422.56,0.00,176.11,0.00,5.76,-0.33,596.09
2017,16,34503.66,0.74,170.43,0.00,6.63,0.81,647.50
2017,17,34587.40,4.72,163.65,0.00,9.74,1.63,686.90
2017,18,34673.75,0.00,225.37,0.00,12.01,3.32,774.75
2017,19,34762.63,0.00,255.78,0.00,11.08,0.29,623.48
2017,20,34854.02,0.00,258.54,0.00,11.07,0.19,619.37
2017,21,34947.84,1.17,224.74,0.00,10.30,2.06,708.72
2017,22,35044.05,15.79,94.17,0.00,8.29,4.37,834.17
2017,23,35142.60,42.67,62.78,0.00,7.74,5.25,887.40
2017,24,35243.43,0.00,232.66,0.00,8.46,0.21,619.97
2017,25,35346.48,0.00,296.37,0.00,15.54,0.06,613.33
2017,26,35451.72,0.00,268.85,0.00,12.96,2.15,713.04
2017,27,35559.07,0.00,149.67,0.00,5.23,0.72,643.50
2017,28,35668.49,0.00,222.26,0.00,5.87,-1.37,552.40
2017,29,35779.92,1.43,211.09,0.00,4.99,-1.65,541.26
2017,30,35893.32,0.00,218.24,0.00,2.01,-4.77,428.75
2017,31,36008.62,0.00,319.09,0.00,10.26,-5.62,401.83
2017,32,36125.77,0.00,300.12,0.00,10.39,-2.10,523.46
2017,33,36244.72,0.00,260.88,0.00,8.46,-0.66,581.88
2017,34,36365.43,0.00,225.63,0.00,3.54,-3.50,471.60
2017,35,36487.83,0.00,305.08,0.00,3.37,-8.36,325.35
2017,36,36611.87,0.00,333.45,0.00,10.27,-6.58,373.48
2017,37,36737.51,0.00,334.45,0.00,16.10,-2.19,519.84
2017,38,36864.70,0.00,332.13,0.00,20.82,2.03,706.85
2017,39,36993.38,12.11,199.85,0.00,17.50,7.18,1014.04
2017,40,37123.51,0.00,203.88,0.00,3.29,-3.12,485.38
2017,41,37255.03,0.00,304.66,0.00,2.32,-8.63,318.38
2017,42,37387.91,0.00,361.17,0.00,15.57,-6.61,372.52
2017,43,37522.09,4.00,230.86,0.00,13.65,1.88,699.55
2017,44,37657.53,0.00,265.92,0.00,9.03,-0.02,609.77
2017,45,37794.18,0.00,304.18,0.00,7.78,-3.33,477.62
2017,46,37931.99,0.00,259.21,0.00,7.95,-0.70,580.16
2017,47,38070.94,0.00,244.41,0.00,5.07,-2.72,499.80
2017,48,38210.96,0.00,369.28,0.00,12.07,-5.92,392.77
2017,49,38352.02,1.25,377.96,0.00,19.54,-2.39,512.53
2017,50,38494.08,0.00,349.70,0.00,20.15,3.98,811.65
2017,51,38637.10,0.00,334.93,0.00,19.28,4.92,866.95
2017,52,38781.03,0.00,317.25,0.00,15.20,2.69,740.82
2017,53,38925.84,0.00,322.04,0.00,17.49,4.29,829.48
2017,54,39071.49,0.00,355.62,0.00,23.16,6.00,934.58
2017,55,39217.95,0.00,333.47,0.00,23.60,8.81,1132.75
2017,56,39365.17,0.00,309.40,0.00,20.04,7.65,1047.11
2017,57,39513.11,0.00,345.97,0.00,10.28,-3.73,463.74
2017,58,39661.75,0.00,353.20,0.00,11.38,-3.28,479.58
2017,59,39811.06,3.43,280.15,0.00,16.63,-0.29,598.07
2017,60,39960.98,0.00,352.15,0.00,21.12,5.32,891.85
